ID,Application,Packet length,Response,Note
110,app1,860.0,ACK2,No notes
111,APP2,247.0,ACK1,No notes
112,APP2,201.0,ACK2,No notes
113,APP2,654.0,ACK2,No notes
114,APP1,106.0,ACK1,No notes
115,app2,585.0,ACK2,No notes
116,APP2,964.0,,No notes
117,APP1,899.0,ACK2,No notes
118,APP2,399.0,ACK1,No notes
119,APP1,678.0,ACK2,No notes
120,APP1,620.0,ACK2,No notes
121,APP1,726.0,ACK2,No notes
122,APP1,498.0,ACK2,No notes
123,APP1,299.0,ACK1,No notes
124,app2,768.0,ACK1,No notes
125,APP2,251.0,ACK2,No notes
126,APP1,106.0,ACK1,No notes
127,APP1,297.0,ACK1,No notes
128,APP2,609.0,ACK1,No notes
129,APP1,448.0,ACK1,No notes
130,app2,373.0,ACK2,No notes
131,APP2,536.0,ACK1,No notes
132,APP1,243.0,ACK2,No notes
133,app2,662.0,ACK2,No notes
134,APP2,987.0,ACK1,No notes
135,app1,931.0,ACK2,No notes
136,APP2,787.0,ACK2,No notes
137,app2,283.0,ACK2,No notes
138,APP1,979.0,,No notes
139,APP2,765.0,ACK1,No notes
140,app2,175.0,ACK1,No notes
141,APP2,152.0,ACK1,No notes
142,APP2,123.0,ACK2,No notes
143,APP1,447.0,,No notes
144,APP2,553.0,ACK1,No notes
145,app2,407.0,ACK2,No notes
146,app2,430.0,ACK2,No notes
147,APP2,289.0,ACK1,No notes
148,app1,205.0,ACK1,No notes
149,APP1,847.0,ACK2,No notes
150,APP1,484.0,ACK2,No notes
151,APP2,145.0,,No notes
152,APP1,175.0,,No notes
153,APP2,409.0,ACK1,No notes
154,APP1,901.0,ACK1,No notes
155,APP2,696.0,ACK1,No notes
156,APP2,740.0,ACK2,No notes
157,APP2,968.0,ACK2,No notes
158,app1,777.0,ACK2,No notes
159,APP1,944.0,ACK2,No notes
160,APP2,519.0,ACK2,No notes
161,APP2,244.0,ACK2,No notes
162,APP2,119.0,ACK1,No notes
163,APP1,211.0,ACK2,No notes
164,APP2,691.0,,No notes
165,APP2,684.0,ACK1,No notes
166,APP1,181.0,ACK2,No notes
167,APP2,902.0,ACK1,No notes
168,APP2,354.0,ACK2,No notes
169,APP2,661.0,ACK2,No notes
170,app1,890.0,,No notes
171,APP1,297.0,ACK1,No notes
172,app1,512.0,,No notes
173,APP1,548.0,ACK1,No notes
174,APP2,954.0,ACK1,No notes
175,app1,749.0,ACK2,No notes
176,app2,428.0,ACK1,No notes
177,APP1,462.0,ACK1,No notes
178,APP2,144.0,ACK2,No notes
179,APP1,315.0,ACK2,No notes
180,APP1,414.0,ACK1,No notes
181,APP2,497.0,ACK2,No notes
182,APP1,770.0,ACK2,No notes
183,APP2,600.0,ACK2,No notes
184,APP1,947.0,ACK2,No notes
185,APP2,915.0,ACK1,No notes
186,APP1,350.0,ACK2,No notes
187,APP1,548.0,ACK1,No notes
188,APP1,869.0,ACK1,No notes
189,APP1,399.0,ACK2,No notes
190,app2,592.0,ACK2,No notes
191,APP2,676.0,,No notes
192,app1,273.0,ACK2,No notes
193,APP2,337.0,ACK1,No notes
194,app1,358.0,ACK1,No notes
195,APP1,857.0,ACK1,No notes
196,app1,119.0,ACK1,No notes
197,APP2,483.0,ACK2,No notes
198,app1,401.0,ACK1,No notes
199,app2,682.0,ACK2,No notes
200,APP1,389.0,ACK1,No notes
201,APP1,727.0,ACK1,No notes
202,APP1,101.0,ACK1,No notes
203,app1,466.0,ACK1,No notes
204,APP2,175.0,ACK1,No notes
205,app2,497.0,ACK2,No notes
206,APP1,791.0,ACK1,No notes
207,APP2,527.0,ACK1,No notes
208,APP2,867.0,ACK2,No notes
209,APP1,622.0,ACK1,No notes
210,APP2,932.0,ACK2,No notes
211,APP2,627.0,ACK1,No notes
212,APP2,171.0,ACK2,No notes
213,APP2,950.0,ACK1,No notes
214,APP2,467.0,ACK1,No notes
215,APP2,335.0,ACK2,No notes
216,APP2,978.0,ACK2,No notes
217,APP2,296.0,ACK1,No notes
218,APP2,968.0,ACK2,No notes
219,APP1,267.0,ACK2,No notes
220,APP2,186.0,ACK2,No notes
221,APP1,630.0,ACK1,No notes
222,APP2,891.0,ACK2,No notes
223,APP2,625.0,ACK1,No notes
224,app1,149.0,ACK2,No notes
225,app2,368.0,ACK2,No notes
226,APP1,660.0,ACK1,No notes
227,app1,557.0,ACK2,No notes
228,app1,539.0,ACK2,No notes
229,APP2,203.0,ACK1,No notes
230,APP2,417.0,ACK1,No notes
231,APP1,519.0,ACK1,No notes
232,APP2,577.0,ACK1,No notes
233,APP2,425.0,ACK1,No notes
234,APP1,926.0,,No notes
235,app1,860.0,ACK2,No notes
236,app2,116.0,ACK2,No notes
237,APP2,406.0,ACK1,No notes
238,APP1,185.0,ACK2,No notes
239,app1,708.0,,No notes
240,APP2,836.0,ACK1,No notes
241,APP1,187.0,ACK1,No notes
242,APP2,618.0,ACK2,No notes
243,APP1,970.0,ACK1,No notes
244,APP1,247.0,ACK2,No notes
245,APP2,939.0,ACK2,No notes
246,APP2,756.0,ACK1,No notes
247,APP1,454.0,ACK2,No notes
248,APP2,769.0,ACK1,No notes
249,APP1,883.0,ACK1,No notes
250,app2,103.0,ACK2,No notes
251,APP2,369.0,ACK2,No notes
252,APP2,156.0,ACK1,No notes
253,APP1,557.0,ACK1,No notes
254,APP1,288.0,ACK2,No notes
255,APP1,784.0,ACK2,No notes
256,app2,532.0,ACK1,No notes
257,APP2,534.0,ACK2,No notes
258,APP1,835.0,ACK2,No notes
259,app1,284.0,ACK1,No notes
260,APP2,315.0,ACK2,No notes
261,APP1,801.0,ACK1,No notes
262,APP2,889.0,ACK2,No notes
263,app2,666.0,ACK1,No notes
264,APP2,214.0,ACK2,No notes
265,APP1,881.0,ACK2,No notes
266,app2,906.0,ACK2,No notes
267,APP1,558.0,ACK1,No notes
268,APP1,118.0,ACK2,No notes
269,app1,192.0,ACK1,No notes
270,app2,592.0,ACK2,No notes
271,APP1,790.0,ACK2,No notes
272,APP2,257.0,ACK2,No notes
273,APP2,602.0,ACK1,No notes
274,APP2,791.0,ACK2,No notes
275,APP2,337.0,ACK2,No notes
276,APP1,526.0,ACK2,No notes
277,app2,552.0,,No notes
278,APP2,841.0,ACK2,No notes
279,APP2,675.0,ACK2,No notes
280,app2,473.0,ACK2,No notes
281,APP1,388.0,ACK2,No notes
282,APP1,369.0,ACK2,No notes
283,APP2,233.0,ACK1,No notes
284,app2,434.0,ACK2,No notes
285,app2,586.0,ACK1,No notes
286,APP1,483.0,ACK1,No notes
287,APP1,859.0,ACK1,No notes
288,APP2,700.0,ACK2,No notes
289,APP1,220.0,ACK2,No notes
290,APP1,868.0,ACK2,No notes
291,APP1,107.0,ACK2,No notes
292,app2,226.0,ACK2,No notes
293,APP1,835.0,ACK1,No notes
294,APP2,255.0,ACK1,No notes
295,APP1,915.0,ACK1,No notes
296,app1,855.0,ACK2,No notes
297,app2,845.0,ACK2,No notes
298,APP2,414.0,ACK1,No notes
299,APP2,620.0,ACK2,No notes
300,app1,579.0,ACK2,No notes
301,APP2,197.0,ACK2,No notes
302,app2,983.0,ACK2,No notes
303,APP2,393.0,ACK2,No notes
304,APP2,624.0,ACK2,No notes
305,APP1,480.0,ACK1,No notes
306,APP1,197.0,ACK1,No notes
307,app2,739.0,ACK2,No notes
308,APP1,521.0,ACK2,No notes
309,APP1,842.0,ACK2,No notes
310,APP1,989.0,,No notes
311,APP1,961.0,ACK2,No notes
312,APP1,953.0,ACK1,No notes
313,app1,239.0,ACK1,No notes
314,app2,477.0,ACK1,No notes
315,app2,434.0,ACK1,No notes
316,APP2,106.0,ACK2,No notes
317,APP1,810.0,ACK2,No notes
318,APP1,380.0,ACK2,No notes
319,APP1,785.0,ACK2,No notes
320,APP2,381.0,ACK2,No notes
321,APP1,460.0,ACK1,No notes
322,app1,353.0,ACK2,No notes
323,APP1,707.0,ACK1,No notes
324,APP2,915.0,,No notes
325,app2,835.0,ACK2,No notes
326,APP1,902.0,ACK1,No notes
327,APP1,494.0,ACK1,No notes
328,APP2,483.0,ACK2,No notes
329,APP1,451.0,ACK1,No notes
330,APP2,456.0,ACK1,No notes
331,APP1,280.0,ACK1,No notes
332,APP1,633.0,ACK2,No notes
333,APP2,283.0,,No notes
334,app2,547.0,ACK2,No notes
335,APP2,974.0,ACK2,No notes
336,app2,553.0,ACK2,No notes
337,app1,551.0,ACK1,No notes
338,app1,899.0,ACK2,No notes
339,APP1,574.0,ACK2,No notes
340,app2,231.0,ACK1,No notes
341,APP2,189.0,ACK2,No notes
342,APP1,210.0,ACK1,No notes
343,APP2,128.0,ACK1,No notes
344,APP1,167.0,ACK1,No notes
345,app2,203.0,,No notes
346,APP1,547.0,,No notes
347,APP1,107.0,ACK1,No notes
348,APP1,507.0,ACK1,No notes
349,APP1,202.0,,No notes
350,APP2,218.0,ACK1,No notes
351,APP1,146.0,ACK1,No notes
352,APP2,168.0,ACK2,No notes
353,APP2,673.0,ACK2,No notes
354,app2,115.0,ACK1,No notes
355,app1,213.0,ACK2,No notes
356,APP1,516.0,,No notes
357,APP2,799.0,ACK1,No notes
358,APP2,455.0,ACK2,No notes
359,app1,815.0,ACK2,No notes
360,app1,401.0,ACK2,No notes
361,app1,343.0,ACK2,No notes
362,APP1,954.0,ACK1,No notes
363,APP2,472.0,ACK1,No notes
364,APP2,363.0,ACK1,No notes
365,APP1,806.0,ACK1,No notes
366,APP2,362.0,ACK1,No notes
367,app1,941.0,ACK2,No notes
368,app1,987.0,ACK1,No notes
369,APP1,903.0,,No notes
370,APP1,757.0,ACK1,No notes
371,APP2,504.0,ACK2,No notes
372,APP2,428.0,ACK1,No notes
373,APP2,342.0,ACK1,No notes
374,APP2,403.0,ACK1,No notes
375,APP2,436.0,ACK2,No notes
376,app1,744.0,ACK1,No notes
377,APP2,729.0,ACK1,No notes
378,APP1,140.0,ACK2,No notes
379,APP1,932.0,ACK2,No notes
380,APP1,194.0,ACK2,No notes
381,APP2,664.0,ACK2,No notes
382,APP2,557.0,ACK1,No notes
383,APP2,624.0,ACK1,No notes
384,app1,338.0,ACK1,No notes
385,APP2,934.0,ACK2,No notes
386,APP2,508.0,ACK1,No notes
387,app2,533.0,,No notes
388,APP1,336.0,ACK2,No notes
389,APP2,682.0,ACK1,No notes
390,APP1,984.0,ACK1,No notes
391,APP2,124.0,,No notes
392,APP1,352.0,ACK1,No notes
393,APP1,916.0,ACK1,No notes
394,APP2,412.0,ACK1,No notes
395,app1,935.0,ACK2,No notes
396,APP1,821.0,ACK1,No notes
397,app1,447.0,ACK2,No notes
398,APP2,657.0,ACK1,No notes
399,APP2,934.0,ACK2,No notes
400,APP1,962.0,ACK1,No notes
401,APP2,135.0,ACK2,No notes
402,APP2,970.0,ACK1,No notes
403,APP2,242.0,ACK1,No notes
404,APP2,182.0,ACK2,No notes
405,APP1,420.0,,No notes
406,app2,717.0,ACK1,No notes
407,app2,936.0,ACK2,No notes
408,APP2,880.0,,No notes
409,APP2,869.0,ACK2,No notes
410,app1,745.0,ACK2,No notes
411,APP2,501.0,ACK1,No notes
412,APP2,473.0,ACK1,No notes
413,APP2,367.0,ACK2,No notes
414,APP1,841.0,ACK2,No notes
415,app2,725.0,ACK1,No notes
416,APP2,986.0,ACK2,No notes
417,app1,159.0,ACK2,No notes
418,APP1,947.0,ACK2,No notes
419,APP2,657.0,ACK2,No notes
420,APP2,677.0,ACK2,No notes
421,APP1,625.0,ACK1,No notes
422,APP2,964.0,ACK2,No notes
423,APP1,270.0,ACK2,No notes
424,APP2,345.0,ACK2,No notes
425,APP1,644.0,ACK1,No notes
426,APP1,157.0,ACK2,No notes
427,APP1,457.0,ACK1,No notes
428,APP1,166.0,ACK1,No notes
429,app1,760.0,ACK1,No notes
430,APP2,907.0,ACK1,No notes
431,APP2,505.0,ACK1,No notes
432,APP1,935.0,ACK2,No notes
433,APP2,902.0,ACK2,No notes
434,APP1,906.0,ACK1,No notes
435,app2,437.0,ACK1,No notes
436,APP1,444.0,ACK1,No notes
437,APP1,285.0,,No notes
438,APP2,181.0,ACK1,No notes
439,APP1,792.0,ACK2,No notes
440,APP1,229.0,ACK2,No notes
441,app1,105.0,ACK2,No notes
442,APP2,897.0,,No notes
443,APP2,693.0,ACK1,No notes
444,APP1,112.0,ACK1,No notes
445,APP2,432.0,ACK2,No notes
446,app1,212.0,,No notes
447,app2,253.0,ACK2,No notes
448,APP2,524.0,,No notes
449,app2,617.0,ACK2,No notes
450,APP1,873.0,ACK1,No notes
451,APP1,370.0,ACK2,No notes
452,APP2,879.0,ACK1,No notes
453,APP1,822.0,ACK2,No notes
454,APP2,393.0,ACK2,No notes
455,APP1,944.0,ACK2,No notes
456,app2,917.0,ACK2,No notes
457,APP1,219.0,,No notes
458,APP2,243.0,ACK2,No notes
459,APP2,172.0,ACK2,No notes
460,APP2,145.0,ACK1,No notes
461,app1,317.0,ACK2,No notes
462,APP1,570.0,ACK1,No notes
463,APP1,181.0,ACK2,No notes
464,APP2,362.0,ACK2,No notes
465,APP1,537.0,ACK2,No notes
466,app2,761.0,ACK2,No notes
467,APP1,721.0,,No notes
468,APP1,955.0,ACK2,No notes
469,APP2,512.0,ACK2,No notes
470,APP2,506.0,,No notes
471,APP2,197.0,ACK1,No notes
472,APP2,607.0,ACK2,No notes
473,APP2,742.0,ACK2,No notes
474,APP1,503.0,ACK1,No notes
475,APP2,548.0,ACK1,No notes
476,APP2,763.0,ACK1,No notes
477,APP1,883.0,ACK2,No notes
478,APP2,557.0,ACK1,No notes
479,APP1,148.0,ACK1,No notes
480,app1,386.0,ACK2,No notes
481,APP2,440.0,ACK1,No notes
482,APP1,363.0,ACK2,No notes
483,app2,268.0,ACK2,No notes
484,APP2,116.0,ACK2,No notes
485,APP2,851.0,ACK1,No notes
486,APP2,474.0,ACK1,No notes
487,APP1,673.0,,No notes
488,APP2,979.0,ACK2,No notes
489,app2,560.0,ACK1,No notes
490,app1,604.0,ACK2,No notes
491,app1,829.0,ACK2,No notes
492,APP2,916.0,ACK1,No notes
493,APP2,745.0,ACK2,No notes
494,app2,658.0,ACK1,No notes
495,APP2,305.0,ACK2,No notes
496,APP1,983.0,ACK1,No notes
497,APP2,187.0,,No notes
498,APP1,743.0,ACK1,No notes
499,APP1,503.0,ACK2,No notes
500,APP2,628.0,ACK1,No notes
501,APP1,743.0,ACK1,No notes
502,APP1,446.0,ACK1,No notes
503,app2,337.0,ACK2,No notes
504,APP2,912.0,ACK2,No notes
505,APP2,624.0,ACK2,No notes
506,APP1,398.0,ACK1,No notes
507,APP2,135.0,ACK2,No notes
508,APP2,155.0,ACK2,No notes
509,APP2,714.0,ACK1,No notes
510,app2,473.0,ACK1,No notes
511,APP2,108.0,ACK2,No notes
512,APP1,883.0,ACK1,No notes
513,APP1,496.0,ACK2,No notes
514,APP2,257.0,,No notes
515,APP2,561.0,,No notes
516,app1,462.0,ACK2,No notes
517,APP1,416.0,ACK2,No notes
518,APP1,966.0,ACK2,No notes
519,APP1,246.0,ACK1,No notes
520,APP1,834.0,ACK1,No notes
521,APP2,656.0,ACK2,No notes
522,app1,426.0,ACK2,No notes
523,APP2,840.0,ACK2,No notes
524,APP2,797.0,ACK2,No notes
525,APP1,386.0,ACK1,No notes
526,APP1,843.0,ACK1,No notes
527,APP1,750.0,ACK2,No notes
528,APP2,319.0,,No notes
529,APP2,497.0,ACK2,No notes
530,APP2,980.0,ACK2,No notes
531,app2,910.0,,No notes
532,APP2,137.0,ACK1,No notes
533,APP2,198.0,ACK1,No notes
534,APP2,343.0,ACK2,No notes
535,APP1,373.0,ACK1,No notes
536,app2,400.0,ACK1,No notes
537,APP1,606.0,ACK2,No notes
538,APP2,378.0,ACK2,No notes
539,APP2,835.0,ACK2,No notes
540,app1,531.0,ACK1,No notes
541,APP2,457.0,,No notes
542,APP1,882.0,ACK2,No notes
543,APP2,916.0,ACK1,No notes
544,APP1,724.0,ACK1,No notes
545,APP2,326.0,,No notes
546,APP1,963.0,ACK2,No notes
547,APP2,155.0,ACK1,No notes
548,APP2,932.0,ACK2,No notes
549,APP2,848.0,,No notes
550,APP2,689.0,ACK2,No notes
551,APP1,131.0,ACK2,No notes
552,APP2,849.0,ACK2,No notes
553,app2,607.0,ACK1,No notes
554,APP2,837.0,ACK1,No notes
555,APP2,629.0,ACK2,No notes
556,app1,561.0,ACK2,No notes
557,APP1,598.0,ACK2,No notes
558,APP1,704.0,ACK1,No notes
559,APP2,429.0,ACK1,No notes
560,APP2,960.0,ACK1,No notes
561,app1,414.0,ACK1,No notes
562,APP2,315.0,ACK1,No notes
563,APP2,720.0,ACK1,No notes
564,app2,216.0,ACK1,No notes
565,app1,418.0,,No notes
566,APP1,225.0,ACK1,No notes
567,app1,871.0,ACK2,No notes
568,APP1,177.0,ACK1,No notes
569,APP1,148.0,ACK1,No notes
570,APP2,331.0,ACK2,No notes
571,APP1,496.0,ACK2,No notes
572,APP2,803.0,,No notes
573,APP2,840.0,ACK2,No notes
574,APP1,248.0,ACK2,No notes
575,APP2,422.0,ACK2,No notes
576,APP1,230.0,ACK1,No notes
577,APP2,152.0,ACK1,No notes
578,APP2,247.0,,No notes
579,APP1,874.0,ACK2,No notes
580,APP1,514.0,ACK1,No notes
581,APP1,258.0,ACK1,No notes
582,APP1,505.0,ACK1,No notes
583,APP1,894.0,ACK2,No notes
584,app1,834.0,ACK1,No notes
585,APP1,656.0,,No notes
586,app2,944.0,ACK2,No notes
587,APP2,387.0,ACK1,No notes
588,APP1,689.0,ACK1,No notes
589,APP1,683.0,ACK2,No notes
590,app1,394.0,ACK2,No notes
591,app1,783.0,ACK2,No notes
592,app1,931.0,ACK2,No notes
593,APP2,286.0,ACK2,No notes
594,APP2,228.0,ACK1,No notes
595,app1,261.0,,No notes
596,APP1,114.0,ACK1,No notes
597,app2,165.0,ACK2,No notes
598,APP1,631.0,ACK2,No notes
599,APP1,846.0,ACK2,No notes
600,APP1,574.0,ACK1,No notes
601,APP2,404.0,ACK1,No notes
602,APP2,631.0,ACK1,No notes
603,app1,939.0,ACK2,No notes
604,APP1,572.0,ACK2,No notes
605,APP1,417.0,ACK2,No notes
606,APP2,981.0,ACK1,No notes
607,app2,776.0,ACK2,No notes
608,APP2,461.0,ACK2,No notes
609,app2,143.0,ACK1,No notes
610,APP1,417.0,,No notes
611,APP2,186.0,ACK1,No notes
612,APP1,501.0,ACK2,No notes
613,APP2,149.0,ACK2,No notes
614,APP1,891.0,ACK2,No notes
615,APP2,408.0,ACK2,No notes
616,APP1,688.0,ACK2,No notes
617,APP2,687.0,ACK1,No notes
618,APP1,756.0,ACK1,No notes
619,APP1,146.0,ACK2,No notes
620,APP2,324.0,ACK1,No notes
621,APP1,885.0,ACK2,No notes
622,APP2,259.0,ACK1,No notes
623,app2,382.0,ACK2,No notes
624,app1,478.0,ACK1,No notes
625,APP2,406.0,ACK2,No notes
626,app1,714.0,ACK2,No notes
627,app2,293.0,ACK2,No notes
628,APP2,634.0,ACK2,No notes
629,APP1,623.0,ACK1,No notes
630,app1,215.0,ACK1,No notes
631,app1,399.0,ACK1,No notes
632,APP2,517.0,ACK1,No notes
633,APP2,165.0,ACK2,No notes
634,APP2,661.0,ACK2,No notes
635,app2,845.0,ACK2,No notes
636,APP1,530.0,ACK2,No notes
637,app1,925.0,ACK1,No notes
638,APP2,972.0,ACK2,No notes
639,APP1,482.0,ACK2,No notes
640,APP2,694.0,ACK1,No notes
641,app2,872.0,ACK1,No notes
642,app1,231.0,ACK1,No notes
643,APP1,956.0,ACK2,No notes
644,app1,582.0,ACK2,No notes
645,APP1,796.0,ACK2,No notes
646,APP1,800.0,ACK1,No notes
647,APP1,423.0,ACK1,No notes
648,APP2,194.0,ACK2,No notes
649,APP2,832.0,,No notes
650,APP2,293.0,ACK1,No notes
651,APP1,463.0,,No notes
652,app1,938.0,ACK1,No notes
653,app1,835.0,ACK2,No notes
654,APP2,519.0,ACK2,No notes
655,APP1,959.0,ACK2,No notes
656,APP2,387.0,ACK2,No notes
657,APP1,790.0,ACK1,No notes
658,APP1,845.0,ACK1,No notes
659,APP2,143.0,ACK2,No notes
660,APP1,596.0,ACK1,No notes
661,APP1,173.0,ACK2,No notes
662,app2,237.0,ACK2,No notes
663,APP2,329.0,ACK2,No notes
664,APP2,485.0,ACK2,No notes
665,APP1,499.0,ACK2,No notes
666,APP2,441.0,ACK2,No notes
667,app1,534.0,ACK1,No notes
668,APP2,707.0,ACK2,No notes
669,APP2,889.0,ACK1,No notes
670,APP2,999.0,ACK2,No notes
671,APP1,214.0,ACK2,No notes
672,APP2,271.0,,No notes
673,APP2,781.0,ACK1,No notes
674,APP1,395.0,,No notes
675,APP2,196.0,ACK2,No notes
676,APP1,292.0,,No notes
677,APP1,803.0,ACK1,No notes
678,APP1,354.0,ACK2,No notes
679,app1,217.0,ACK2,No notes
680,APP1,302.0,ACK2,No notes
681,APP1,259.0,ACK2,No notes
682,app1,973.0,ACK2,No notes
683,APP1,730.0,ACK1,No notes
684,app2,596.0,ACK2,No notes
685,APP1,276.0,ACK1,No notes
686,APP1,728.0,,No notes
687,APP2,328.0,ACK1,No notes
688,APP1,132.0,ACK1,No notes
689,APP2,705.0,ACK1,No notes
690,APP1,807.0,,No notes
691,APP2,368.0,ACK2,No notes
692,APP1,692.0,ACK1,No notes
693,app1,278.0,ACK2,No notes
694,APP2,291.0,ACK2,No notes
695,app2,718.0,ACK2,No notes
696,app1,591.0,ACK2,No notes
697,app1,641.0,ACK1,No notes
698,APP1,954.0,ACK1,No notes
699,app2,521.0,ACK1,No notes
700,app2,547.0,ACK2,No notes
701,APP1,885.0,ACK1,No notes
702,APP1,258.0,ACK2,No notes
703,app2,935.0,ACK1,No notes
704,APP2,628.0,,No notes
705,APP1,356.0,ACK2,No notes
706,APP1,595.0,ACK1,No notes
707,APP2,247.0,ACK1,No notes
708,APP1,553.0,ACK2,No notes
709,APP1,355.0,ACK1,No notes
710,APP1,519.0,,No notes
711,APP1,680.0,,No notes
712,app2,241.0,ACK2,No notes
713,APP1,513.0,ACK1,No notes
714,APP2,446.0,ACK2,No notes
715,APP1,986.0,ACK1,No notes
716,APP1,598.0,ACK2,No notes
717,APP1,632.0,ACK2,No notes
718,APP1,979.0,,No notes
719,APP1,392.0,ACK1,No notes
720,app2,936.0,ACK2,No notes
721,APP2,452.0,ACK1,No notes
722,app2,541.0,ACK2,No notes
723,APP1,792.0,ACK2,No notes
724,APP1,177.0,ACK2,No notes
725,APP2,378.0,ACK2,No notes
726,APP1,706.0,ACK1,No notes
727,APP2,794.0,ACK2,No notes
728,app2,579.0,ACK2,No notes
729,app1,547.0,ACK2,No notes
730,app2,917.0,ACK1,No notes
731,APP1,612.0,ACK2,No notes
732,APP1,230.0,ACK1,No notes
733,app1,494.0,ACK2,No notes
734,APP1,137.0,ACK1,No notes
735,app1,699.0,ACK1,No notes
736,APP1,856.0,ACK2,No notes
737,app1,941.0,ACK1,No notes
738,APP1,277.0,,No notes
739,APP2,582.0,ACK1,No notes
740,APP1,819.0,ACK1,No notes
741,APP2,776.0,ACK1,No notes
742,APP1,240.0,ACK2,No notes
743,APP1,686.0,ACK2,No notes
744,app1,624.0,,No notes
745,APP1,910.0,,No notes
746,APP2,733.0,ACK1,No notes
747,APP1,395.0,ACK2,No notes
748,app2,204.0,ACK2,No notes
749,APP2,423.0,ACK1,No notes
750,APP1,838.0,ACK2,No notes
751,APP2,404.0,ACK2,No notes
752,APP2,765.0,ACK2,No notes
753,app1,514.0,ACK1,No notes
754,APP1,188.0,ACK2,No notes
755,APP2,949.0,ACK2,No notes
756,APP1,171.0,ACK1,No notes
757,APP1,663.0,,No notes
